nuts_id|nuts_name|longitude|latitude|level
FR|France|-7.383011682526054|42.86701697964037|0
HR|Hrvatska|16.40000233993377|45.05195143050591|0
HU|Magyarország|19.39899683683595|47.1689197992426|0
AL|Shqipëria|20.067443844339873|41.13595890142387|0
AT|Österreich|14.126947707086064|47.59693424976444|0
BE|Belgique/België|4.670245907686266|50.639257538862026|0
BG|България|25.232792336940374|42.75967944478282|0
CH|Schweiz/Suisse/Svizzera|8.223426136897993|46.79962416864412|0
CY|Κύπρος|33.22334972732357|35.05153538894752|0
CZ|Česko|15.337268991948308|49.740695020863555|0
DE|Deutschland|10.369189595629763|51.05311028790359|0
DK|Danmark|10.071667574474215|55.95397170240865|0
EE|Eesti|25.54837632824749|58.66871954671979|0
BE1|Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest|4.379037750005201|50.834389034794725|1
BE2|Vlaams Gewest|4.232885147592579|51.04151048832536|1
BE3|Région wallonne|5.020128772797296|50.311673328602005|1
BG3|Северна и Югоизточна България|25.87423399302309|43.15487061826791|1
BG4|Югозападна и Южна централна България|24.22984232655361|42.120919680634806|1
CH0|Schweiz/Suisse/Svizzera|8.223426136897993|46.79962416864412|1
CY0|Κύπρος|33.22334972732357|35.05153538894752|1
CZ0|Česko|15.337268991948308|49.740695020863555|1
EL|Ελλάδα|22.98253673324831|39.0248760772929|0
IE|Éire/Ireland|-8.15188090294805|53.167007996936675|0
ES|España|-3.6946927499336417|40.200789533836605|0
FI|Suomi/Finland|26.11045140533435|64.21937982706038|0
IS|Ísland|-18.571820012919982|64.97741483242305|0
PT2|Região Autónoma dos Açores|-27.343416821499567|38.39703707393589|1
PT|Portugal|-8.560660363541952|39.602426139750165|0
RO|România|24.990608146859273|45.83696717609768|0
RS|Srbija/Сpбија|20.811772940763785|44.22346322056426|0
SE|Sverige|16.28533337023936|62.358767709677366|0
SI|Slovenija|14.821650166403447|46.12497665444463|0
SK|Slovensko|19.475502213847307|48.71273770038581|0
TR|Türkiye|35.167255412171315|39.163193212322284|0
AL0|Shqipëria|20.067443844339873|41.13595890142387|1
AT1|Ostösterreich|15.89974726072912|48.14627350372573|1
AT2|Südösterreich|14.611168554059274|47.08996367932298|1
AT3|Westösterreich|12.556624407506565|47.5770959457886|1
PL5|Makroregion południowo-zachodni|16.887647027612296|50.948074658932974|1
PL6|Makroregion północny|19.26540888322842|53.717257724584776|1
PL7|Makroregion centralny|19.950754620179826|51.27584886864782|1
PL8|Makroregion wschodni|22.695171200483735|51.517256718702264|1
UK|United Kingdom|-2.7877410341747453|54.05666285372429|0
EL6|Κεντρική Ελλάδα|22.265843849019237|38.45967754865736|1
NO|Norge|12.700545744871578|66.31429474671565|0
ES1|Noroeste|-6.994193350683062|42.94487959030953|1
DE1|Baden-Württemberg|9.04183005750092|48.53095876869505|1
PL9|Makroregion województwo mazowieckie|21.095256296960756|52.34017515188236|1
PT1|Continente|-7.971621599484348|39.650693422703405|1
EL4|Νησιά Αιγαίου, Κρήτη|25.529777244644677|36.45563717050509|1
DE6|Hamburg|9.897823444001922|53.57576684148429|1
DE7|Hessen|9.029726291612043|50.59647201468663|1
DE8|Mecklenburg-Vorpommern|12.539400201604526|53.752115264059135|1
DE9|Niedersachsen|9.175405207157503|52.76421773453995|1
DEA|Nordrhein-Westfalen|7.5530810588654695|51.479383336427745|1
DEB|Rheinland-Pfalz|7.4586466402298734|49.912687202715915|1
DEC|Saarland|6.953208473176902|49.388748664929466|1
DED|Sachsen|13.346414365815052|51.0481097163227|1
DEE|Sachsen-Anhalt|11.710235164723933|52.00100490881791|1
DEF|Schleswig-Holstein|9.811329254470829|54.17667467684509|1
DEG|Thüringen|11.020912859939797|50.902817728021304|1
IT|Italia|12.204872915857543|42.718990483087644|0
LI|Liechtenstein|9.550344039224267|47.13628155918834|0
LT|Lietuva|23.913381746178757|55.33753225288215|0
LU|Luxembourg|6.099237079897662|49.77476051086946|0
LV|Latvija|24.933742845224337|56.861618171823025|0
ME|Црна Гора|19.251516556986257|42.784148600299744|0
MK|Северна Македонија|21.70378817524365|41.60255974011152|0
MT|Malta|14.373341478937734|35.93534711569491|0
NL|Nederland|5.5788712191987315|52.259475890306604|0
PT3|Região Autónoma da Madeira|-16.829234707800303|32.5315234740741|1
RO1|Macroregiunea Unu|24.081653750020557|46.71136177473348|1
RO2|Macroregiunea Doi|27.257068575914523|46.13093053882249|1
RO3|Macroregiunea Trei|25.903763956797828|44.60740565398155|1
RO4|Macroregiunea Patru|22.8080535943391|45.18144711167344|1
RS1|Србија - север|20.13137542493765|45.301818808094524|1
EL5|Βόρεια Ελλάδα|22.883335547883256|40.59760376936418|1
DE2|Bayern|11.424484185089304|48.93972097084781|1
DE3|Berlin|13.399253292487623|52.4925217180475|1
DE4|Brandenburg|13.404278664327244|52.46823240788078|1
DE5|Bremen|8.74483077811504|53.179004044542786|1
DK0|Danmark|10.071667574474215|55.95397170240865|1
EE0|Eesti|25.54837632824749|58.66871954671979|1
EL3|Αττική|23.601173784444278|37.79994450466518|1
PL|Polska|19.425705138955855|52.110061685337485|0
FRI|Nouvelle-Aquitaine|0.19322849126103764|45.18730739429393|1
FRJ|Occitanie|2.1382710779326293|43.69932940412289|1
FRK|Auvergne-Rhône-Alpes|4.545781915209685|45.51758669824755|1
FRL|Provence-Alpes-Côte d’Azur|6.054673214046348|43.954794875732325|1
FRM|Corse|9.103252193461113|42.15255631216634|1
FRY|RUP FR — Régions Ultrapériphériques Françaises|-49.80059052540833|6.209364762916364|1
HR0|Hrvatska|16.40000233993377|45.05195143050591|1
HU1|Közép-Magyarország|19.35049885785715|47.41655577710027|1
HU2|Dunántúl|17.74779568604295|46.86945929327718|1
HU3|Alföld és Észak|20.63388553894668|47.338502726742675|1
IE0|Ireland|-8.15188090294805|53.167007996936675|1
IS0|Ísland|-18.571820012919982|64.97741483242305|1
ITC|Nord-Ovest|8.720739695535517|45.25574798365085|1
ITF|Sud|15.63858496385099|40.73923324858971|1
ITG|Isole|11.705942232058044|38.8292726578743|1
ITH|Nord-Est|11.575726374812385|45.487844134353544|1
ITI|Centro (IT)|12.138076613685966|42.92913253899109|1
LI0|Liechtenstein|9.550344039224267|47.13628155918834|1
NO0|Norge|12.700545744871578|66.31429474671565|1
CZ05|Severovýchod|15.778914146009457|50.28262902885028|2
CZ06|Jihovýchod|16.174347642672725|49.241868704454916|2
CZ07|Střední Morava|17.433217447387413|49.537269486458904|2
CZ08|Moravskoslezsko|17.98823828782045|49.821817139807095|2
DE11|Stuttgart|9.616463809201228|49.024939265332854|2
DE12|Karlsruhe|8.673582613464635|49.01407525313962|2
DE13|Freiburg|8.224034064206357|48.024403356939544|2
DE14|Tübingen|9.497242821004123|48.13219495777838|2
DE21|Oberbayern|11.751875297851255|48.104933693213404|2
DE22|Niederbayern|12.785514740735437|48.704025486659326|2
DE23|Oberpfalz|12.125324553194456|49.39097981918664|2
DE24|Oberfranken|11.375732848521022|50.05414868807171|2
DE25|Mittelfranken|10.7874185015116|49.350566161511466|2
DE26|Unterfranken|9.948035561795667|50.01105797407277|2
DE27|Schwaben|10.519431322759015|48.16479387769667|2
