"0"|"RS"|"RS"|"REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА"|"0"|"0"|"3"|"RS"
"0"|"NL"|"NL"|"NEDERLAND"|"0"|"0"|"0"|"NL"
"0"|"NO"|"NO"|"NORGE"|"0"|"0"|"0"|"NO"
"0"|"PL"|"PL"|"POLSKA"|"0"|"0"|"0"|"PL"
"0"|"PT"|"PT"|"PORTUGAL"|"0"|"0"|"0"|"PT"
"0"|"RO"|"RO"|"ROMÂNIA"|"0"|"0"|"0"|"RO"
"0"|"AL"|"AL"|"SHQIPËRIA"|"0"|"0"|"0"|"AL"
"0"|"AT"|"AT"|"ÖSTERREICH"|"0"|"0"|"0"|"AT"
"0"|"BE"|"BE"|"BELGIQUE-BELGIË"|"0"|"0"|"0"|"BE"
"0"|"BG"|"BG"|"БЪЛГАРИЯ"|"0"|"0"|"0"|"BG"
"0"|"CH"|"CH"|"SCHWEIZ/SUISSE/SVIZZERA"|"0"|"0"|"3"|"CH"
"0"|"CY"|"CY"|"ΚΥΠΡΟΣ"|"0"|"0"|"0"|"CY"
"0"|"CZ"|"CZ"|"ČESKÁ REPUBLIKA"|"0"|"0"|"0"|"CZ"
"0"|"DE"|"DE"|"DEUTSCHLAND"|"0"|"0"|"0"|"DE"
"0"|"DK"|"DK"|"DANMARK"|"0"|"0"|"0"|"DK"
"0"|"EE"|"EE"|"EESTI"|"0"|"0"|"0"|"EE"
"0"|"EL"|"EL"|"ΕΛΛΑΔΑ"|"0"|"0"|"0"|"EL"
"0"|"ES"|"ES"|"ESPAÑA"|"0"|"0"|"0"|"ES"
"0"|"FI"|"FI"|"SUOMI / FINLAND"|"0"|"0"|"0"|"FI"
"0"|"FR"|"FR"|"FRANCE"|"0"|"0"|"0"|"FR"
"0"|"HR"|"HR"|"HRVATSKA"|"0"|"0"|"0"|"HR"
"0"|"HU"|"HU"|"MAGYARORSZÁG"|"0"|"0"|"0"|"HU"
"0"|"IE"|"IE"|"IRELAND"|"0"|"0"|"0"|"IE"
"0"|"IS"|"IS"|"ÍSLAND"|"0"|"0"|"0"|"IS"
"0"|"IT"|"IT"|"ITALIA"|"0"|"0"|"0"|"IT"
"0"|"LI"|"LI"|"LIECHTENSTEIN"|"0"|"0"|"0"|"LI"
"0"|"LT"|"LT"|"LIETUVA"|"0"|"0"|"0"|"LT"
"0"|"LU"|"LU"|"LUXEMBOURG"|"0"|"0"|"0"|"LU"
"0"|"LV"|"LV"|"LATVIJA"|"0"|"0"|"0"|"LV"
"0"|"ME"|"ME"|"ЦРНА ГОРА"|"0"|"0"|"0"|"ME"
"0"|"MK"|"MK"|"North Macedonia"|"0"|"0"|"3"|"MK"
"0"|"MT"|"MT"|"MALTA"|"0"|"0"|"0"|"MT"
"0"|"SE"|"SE"|"SVERIGE"|"0"|"0"|"0"|"SE"
"0"|"SI"|"SI"|"SLOVENIJA"|"0"|"0"|"0"|"SI"
"0"|"SK"|"SK"|"SLOVENSKO"|"0"|"0"|"0"|"SK"
"0"|"TR"|"TR"|"TÜRKIYE"|"0"|"0"|"0"|"TR"
"0"|"UK"|"UK"|"UNITED KINGDOM"|"0"|"0"|"0"|"UK"
"1"|"HU1"|"HU"|"KÖZÉP-MAGYARORSZÁG"|"0"|"0"|"0"|"HU1"
"1"|"HU2"|"HU"|"DUNÁNTÚL"|"0"|"0"|"0"|"HU2"
"1"|"HU3"|"HU"|"ALFÖLD ÉS ÉSZAK"|"0"|"0"|"0"|"HU3"
"1"|"CY0"|"CY"|"ΚΥΠΡΟΣ"|"0"|"0"|"0"|"CY0"
"1"|"CZ0"|"CZ"|"ČESKÁ REPUBLIKA"|"0"|"0"|"0"|"CZ0"
"1"|"DE1"|"DE"|"BADEN-WÜRTTEMBERG"|"0"|"0"|"0"|"DE1"
"1"|"DE2"|"DE"|"BAYERN"|"0"|"0"|"0"|"DE2"
"1"|"DE3"|"DE"|"BERLIN"|"0"|"0"|"0"|"DE3"
"1"|"DE4"|"DE"|"BRANDENBURG"|"0"|"0"|"0"|"DE4"
"1"|"DE5"|"DE"|"BREMEN"|"0"|"0"|"0"|"DE5"
"1"|"DE6"|"DE"|"HAMBURG"|"0"|"0"|"0"|"DE6"
"1"|"DE7"|"DE"|"HESSEN"|"0"|"0"|"0"|"DE7"
"1"|"DE8"|"DE"|"MECKLENBURG-VORPOMMERN"|"0"|"0"|"0"|"DE8"
