code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
ES|0|ESPAÑA|ES|||-1|-1.0|104.0|46937060|93.1|1.26|278613|104.0|85.0|1053180.0
FI|0|SUOMI / FINLAND|FI|||-1|-1.0|102.6|5517919|18.1|1.41|4789|102.6|140.0|195339.0
IS|0|ÍSLAND|IS|||-1|-1.0|95.3|356991|3.5|1.71|8541|95.3|88.58179723502305|29162.57645161287
PT2|1|REGIÃO AUTÓNOMA DOS AÇORES|PT|PT2||-1|-1.0|105.6|10276617|105.6|1.29|-1016|105.6|57.0|3557.85
FR|0|FRANCE|FR|||-1|-1.0|106.9|67177636|105.9|1.87|151412|106.9|117.0|2046129.05
HR|0|HRVATSKA|HR|||-1|-1.0|106.6|4076246|73.2|1.47|-29247|106.6|41.0|40690.31
HU|0|MAGYARORSZÁG|HU|||-1|-1.0|109.0|9772756|107.1|1.54|-5615|109.0|44.0|107653.7
AL|0|SHQIPËRIA|AL|||-1|-1.0|100.2|2862427|99.6|1.38|-7897|100.2|14.0|10096.83
AT|0|ÖSTERREICH|AT|||-1|-1.0|103.3|8858775|107.1|1.48|36508|103.3|143.0|329396.0
BE|0|BELGIQUE-BELGIË|BE|||-1|-1.0|102.9|11455519|375.3|1.62|56930|102.9|134.0|396978.6
BG|0|BULGARIA|BG|||-1|-1.0|106.1|7000039|63.9|1.56|-49995|106.1|25.0|45183.19
CH|0|SCHWEIZ/SUISSE/SVIZZERA|CH|||-1|-1.0|101.7|8544527|213.6|1.52|60397|101.7|88.58179723502305|29162.57645161287
CY|0|KYPROS|CY|||-1|-1.0|104.7|875899|94.4|1.33|11663|104.7|80.0|17547.89
CZ|0|ČESKÁ REPUBLIKA|CZ|||-1|-1.0|103.1|10649800|137.7|1.71|39745|103.1|63.0|174451.87
DE|0|DEUTSCHLAND|DE|||-1|-1.0|102.7|83019213|234.7|1.57|226862|102.7|135.0|2936703.0
DK|0|DANMARK|DK|||-1|-1.0|101.0|5806081|138.0|1.73|24891|101.0|175.0|256348.51
EE|0|EESTI|EE|||-1|-1.0|111.8|1324820|30.4|1.68|5687|111.8|62.0|20700.4
BE1|1|RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST|BE|BE1||-1|-1.0|103.6|11455519|7471.5|1.78|9798|103.6|234.0|73423.4
BE2|1|VLAAMS GEWEST|BE|BE2||-1|-1.0|102.0|11455519|489.9|1.61|36939|102.0|136.0|232490.3
BE3|1|RÉGION WALLONNE|BE|BE3||-1|-1.0|104.4|11455519|215.8|1.6|10193|104.4|96.0|90894.3
BG3|1|SEVERNA I YUGOIZTOCHNA BULGARIA|BG|BG3||-1|-1.0|105.5|7000039|51.8|1.64|-36622|105.5|19.0|17129.5
BG4|1|YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA|BG|BG4||-1|-1.0|106.7|7000039|83.1|1.48|-13373|106.7|31.0|28053.68
CH0|1|SCHWEIZ/SUISSE/SVIZZERA|CH|CH0||-1|-1.0|101.7|8544527|213.6|1.52|60397|101.7|88.58179723502305|29162.57645161287
CY0|1|Kypros|CY|CY0||-1|-1.0|104.7|875899|94.4|1.33|11663|104.7|80.0|17547.89
CZ0|1|ČESKÁ REPUBLIKA|CZ|CZ0||-1|-1.0|103.1|10649800|137.7|1.71|39745|103.1|63.0|174451.87
EL|0|ELLADA|EL|||-1|-1.0|105.9|10724599|82.5|1.35|-16566|105.9|56.0|154592.71
IE|0|IRELAND|IE|||-1|-1.0|101.9|4904240|70.9|1.76|73848|101.9|214.0|279886.56
DE2|1|BAYERN|DE|DE2||-1|-1.0|101.7|83019213|186.5|1.56|79517|101.7|159.0|544557.01
DE3|1|BERLIN|DE|DE3||-1|-1.0|103.3|83019213|4289.8|1.47|31331|103.3|133.0|126598.84
DE4|1|BRANDENBURG|DE|DE4||-1|-1.0|102.7|83019213|86.4|1.63|7877|102.7|96.0|63464.51
DE5|1|BREMEN|DE|DE5||-1|-1.0|102.0|83019213|1744.3|1.62|1954|102.0|163.0|29132.93
DK0|1|DANMARK|DK|DK0||-1|-1.0|101.0|5806081|138.0|1.73|24891|101.0|173.0|253385.05
EE0|1|EESTI|EE|EE0||-1|-1.0|111.8|1324820|30.4|1.68|5687|111.8|62.0|20700.4
EL3|1|ATTIKI|EL|EL3||-1|-1.0|110.6|10724599|989.8|1.36|-14218|110.6|77.0|73871.19
PL|0|POLSKA|PL|||-1|-1.0|106.6|37972812|123.6|1.46|-3875|106.6|42.0|410506.23
PT|0|PORTUGAL|PT|||-1|-1.0|111.8|10276617|113.0|1.41|-14410|111.8|65.0|169642.25
RO|0|ROMÂNIA|RO|||-1|-1.0|104.4|19414458|83.1|1.76|-119023|104.4|33.0|169987.87
RS|0|REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА|RS|||-1|-1.0|105.3|6963764|91.0|1.49|-37680|105.3|19.0|32576.05
SE|0|SVERIGE|SE|||-1|-1.0|98.9|10230185|25.0|1.76|109943|98.9|163.0|425594.54
SI|0|SLOVENIJA|SI|||-1|-1.0|100.3|2080908|102.9|1.61|14028|100.3|71.0|37372.23
SK|0|SLOVENSKO|SK|||-1|-1.0|104.8|5450421|111.8|1.55|7301|104.8|53.0|75780.61
TR|0|TÜRKIYE|TR|||-1|-1.0|99.3|82003882|106.2|2.0|1193357|99.3|32.0|674612.77
AL0|1|SHQIPËRIA|AL|AL0||-1|-1.0|100.2|2862427|99.6|1.37|-7897|100.2|14.0|10096.83
AT1|1|OSTÖSTERREICH|AT|AT1||-1|-1.0|104.2|8858775|167.2|1.42|16347|104.2|142.0|142643.0
AT2|1|SÜDÖSTERREICH|AT|AT2||-1|-1.0|103.3|8858775|70.4|1.43|2879|103.3|128.0|60058.0
AT3|1|WESTÖSTERREICH|AT|AT3||-1|-1.0|102.3|8858775|94.0|1.59|17282|102.3|153.0|126580.0
PL5|1|MAKROREGION POŁUDNIOWO-ZACHODNI|PL|PL5||-1|-1.0|107.3|37972812|131.1|1.38|-3056|107.3|43.0|42666.43
PL6|1|MAKROREGION PÓŁNOCNY|PL|PL6||-1|-1.0|105.5|37972812|99.0|1.49|1862|105.5|35.0|52705.66
UK|0|UNITED KINGDOM|UK|||-1|-1.0|102.6|66647112|273.8|1.68|373536|102.6|88.58179723502305|29162.57645161287
PL7|1|MAKROREGION CENTRALNY|PL|PL7||-1|-1.0|108.2|37972812|124.0|1.37|-15054|108.2|36.0|34205.78
PL8|1|MAKROREGION WSCHODNI|PL|PL8||-1|-1.0|105.1|37972812|85.3|1.41|-10672|105.1|29.0|40770.03
PL9|1|MAKROREGION WOJEWÓDZTWO MAZOWIECKIE|PL|PL9||-1|-1.0|108.9|37972812|152.4|1.58|20484|108.9|67.0|91932.11
PT1|1|CONTINENTE|PT|PT1||-1|-1.0|111.9|10276617|111.3|1.42|-12971|111.9|65.0|161772.39
EL4|1|NISIA AIGAIOU, KRITI|EL|EL4||-1|-1.0|101.3|10724599|68.8|1.54|14542|101.3|50.0|15029.78
DE6|1|HAMBURG|DE|DE6||-1|-1.0|104.1|83019213|2585.7|1.5|10595|104.1|217.0|104715.93
DE7|1|HESSEN|DE|DE7||-1|-1.0|102.6|83019213|297.3|1.58|22547|102.6|153.0|251767.24
DE8|1|MECKLENBURG-VORPOMMERN|DE|DE8||-1|-1.0|102.8|83019213|71.3|1.56|-1444|102.8|93.0|39677.86
